	timestamp	user_edits	anonymous_edits	group-bot_edits	name-bot_edits	all-editor-types_edits	user_editors
0	2001-01	0	0	0	0	0	0
1	2001-02	0	0	0	0	0	0
2	2001-03	0	0	0	0	0	0
3	2001-04	0	0	0	0	0	0
4	2001-05	0	0	0	0	0	0
5	2001-06	0	0	0	0	0	0
6	2001-07	0	0	0	0	0	0
7	2001-08	0	0	0	0	0	0
8	2001-09	0	0	0	0	0	0
9	2001-10	0	0	0	0	0	0
10	2001-11	0	0	0	0	0	0
11	2001-12	0	0	0	0	0	0
12	2002-01	0	0	0	0	0	0
13	2002-02	0	0	0	0	0	0
14	2002-03	0	0	0	0	0	0
15	2002-04	0	0	0	0	0	0
16	2002-05	0	0	0	0	0	0
17	2002-06	0	0	0	0	0	0
18	2002-07	0	0	0	0	0	0
19	2002-08	0	0	0	0	0	0
20	2002-09	0	0	0	0	0	0
21	2002-10	0	0	0	0	0	0
22	2002-11	0	0	0	0	0	0
23	2002-12	0	0	0	0	0	0
24	2003-01	0	0	0	0	0	0
25	2003-02	0	0	0	0	0	0
26	2003-03	0	0	0	0	0	0
27	2003-04	2	18	0	0	20	1
28	2003-05	305	111	0	0	416	2
29	2003-06	10	31	0	0	41	1
30	2003-07	0	14	0	0	14	0
31	2003-08	0	17	0	0	17	0
32	2003-09	0	5	0	0	5	0
33	2003-10	0	41	0	0	41	0
34	2003-11	1	13	0	0	14	1
35	2003-12	2	33	0	0	35	1
36	2004-01	43	69	157	0	269	3
37	2004-02	25	138	2	0	165	3
38	2004-03	48	114	0	0	162	10
39	2004-04	38	135	124	0	297	13
40	2004-05	163	88	2	0	253	8
41	2004-06	245	43	103	0	391	13
42	2004-07	875	69	11	0	955	10
43	2004-08	166	52	276	0	494	9
44	2004-09	43	74	199	0	316	8
45	2004-10	81	266	0	0	347	13
46	2004-11	394	245	0	0	639	10
47	2004-12	129	157	0	0	286	8
48	2005-01	510	86	1	0	597	13
49	2005-02	1392	86	323	0	1801	11
50	2005-03	987	148	1	0	1136	12
51	2005-04	648	263	348	0	1259	17
52	2005-05	264	236	663	0	1163	15
53	2005-06	995	209	556	0	1760	21
54	2005-07	625	211	89	1	926	23
55	2005-08	225	174	295	5	699	23
56	2005-09	340	162	132	2	636	16
57	2005-10	144	369	112	0	625	16
58	2005-11	197	257	25	0	479	19
59	2005-12	398	221	439	0	1058	18
60	2006-01	300	267	327	2	896	22
61	2006-02	390	170	161	0	721	16
62	2006-03	460	366	1115	4	1945	21
63	2006-04	528	344	1464	0	2336	23
64	2006-05	281	212	994	0	1487	20
65	2006-06	369	326	1098	0	1793	23
66	2006-07	660	239	1597	0	2496	22
67	2006-08	761	164	1241	0	2166	18
68	2006-09	405	167	391	0	963	19
69	2006-10	923	343	1382	3	2651	26
70	2006-11	1765	310	1436	0	3511	20
71	2006-12	1139	219	1826	0	3184	32
72	2007-01	1295	247	2737	0	4279	31
73	2007-02	1797	271	1626	0	3694	17
74	2007-03	4068	251	6056	1	10376	30
75	2007-04	1256	202	5557	0	7015	27
76	2007-05	1186	232	3719	0	5137	27
77	2007-06	1865	364	3178	0	5407	19
78	2007-07	1798	410	2871	31	5110	27
79	2007-08	1736	252	7212	2	9202	24
80	2007-09	1360	187	6879	0	8426	28
81	2007-10	972	249	7576	0	8797	28
82	2007-11	1097	280	4893	0	6270	32
83	2007-12	1367	191	4512	8	6078	25
84	2008-01	1538	255	4815	4	6612	29
85	2008-02	1248	265	5668	6	7187	27
86	2008-03	927	158	5429	0	6514	31
87	2008-04	1330	184	4539	8	6061	25
88	2008-05	1574	171	6903	10	8658	24
89	2008-06	1932	146	4980	19	7077	49
90	2008-07	1032	158	5793	43	7026	42
91	2008-08	1583	87	5343	53	7066	45
92	2008-09	2097	236	2943	40	5316	59
93	2008-10	1577	128	4361	37	6103	50
94	2008-11	1235	134	3760	3	5132	45
95	2008-12	1570	102	4197	39	5908	46
96	2009-01	1138	181	6294	3	7616	51
97	2009-02	1362	231	4328	2	5923	52
98	2009-03	1551	274	4395	2	6222	51
99	2009-04	997	188	5929	8	7122	60
100	2009-05	928	243	5495	6	6672	44
101	2009-06	774	176	4014	18	4982	56
102	2009-07	823	115	7332	15	8285	47
103	2009-08	959	91	5672	46	6768	67
104	2009-09	1103	270	4242	20	5635	61
